Typ;Produkt;Variabel;Klass;Parameter effekt;varde fran;varde till
Hedvig;Objektsforsakring;Objvarde;13;1,070882119;160001;170000
Hedvig;Objektsforsakring;Objvarde;14;1,079384362;170001;180000
Hedvig;Objektsforsakring;Objvarde;15;1,000987589;180001;190000
Hedvig;Objektsforsakring;Objvarde;16;1,093566573;190001;200000
Hedvig;Objektsforsakring;Objvarde;17;1,060285486;200001;210000
Hedvig;Objektsforsakring;Objvarde;18;1,024608752;210001;220000
Hedvig;Objektsforsakring;Objvarde;19;1,035878687;220001;230000
Hedvig;Objektsforsakring;Objvarde;20;1,053637881;230001;240000
Hedvig;Objektsforsakring;Objvarde;21;1,008610072;240001;250000
Hedvig;Objektsforsakring;Objvarde;22;1,076883605;250001;260000
Hedvig;Objektsforsakring;Objvarde;23;1,084870519;260001;270000
Hedvig;Objektsforsakring;Objvarde;24;1,010181137;270001;280000
Hedvig;Objektsforsakring;Objvarde;25;1,067672685;280001;290000
Hedvig;Objektsforsakring;Objvarde;26;1,098706742;290001;300000
Hedvig;Objektsforsakring;Alder;0;1,020898146;0;0
Hedvig;Objektsforsakring;Alder;1;1,007970069;1;1
Hedvig;Objektsforsakring;Alder;2;1,089636633;2;2
Hedvig;Objektsforsakring;Alder;3;1,041294531;3;3
Hedvig;Objektsforsakring;Alder;4;1,066751041;4;4
Hedvig;Objektsforsakring;Alder;5;1,022801059;5;5
Hedvig;Objektsforsakring;Alder;6;1,05738769;6;6
Hedvig;Objektsforsakring;Alder;7;1,046122186;7;7
Hedvig;Objektsforsakring;Alder;8;1,029002905;8;8
Hedvig;Objektsforsakring;Alder;9;1,057344303;9;9
Hedvig;Objektsforsakring;Alder;10;1,077847646;10;10
Hedvig;Objektsforsakring;Alder;11;1,014845136;11;11
Hedvig;Objektsforsakring;Alder;12;1,029257339;12;12
Hedvig;Objektsforsakring;Alder;13;1,050000475;13;13
Hedvig;Objektsforsakring;Alder;14;1,072056027;14;14
Hedvig;Objektsforsakring;Alder;15;1,016063396;15;15
Hedvig;Objektsforsakring;Alder;16;1,082425118;16;16
Hedvig;Objektsforsakring;Alder;17;1,099897912;17;17
Hedvig;Objektsforsakring;Alder;18;1,07172798;18;18
Hedvig;Objektsforsakring;Alder;19;1,043815097;19;19
Hedvig;Objektsforsakring;Alder;20;1,052481904;20;20
Hedvig;Objektsforsakring;Alder;21;1,091055328;21;21
Hedvig;Objektsforsakring;Alder;22;1,018918609;22;22
Hedvig;Objektsforsakring;Alder;23;1,018219617;23;23
Hedvig;Objektsforsakring;Alder;24;1,017893916;24;24
Hedvig;Objektsforsakring;Alder;25;1,029621323;25;25
Hedvig;Objektsforsakring;Alder;26;1,058836518;26;26
Hedvig;Objektsforsakring;Alder;27;1,07997864;27;27
Hedvig;Objektsforsakring;Alder;28;1,026893726;28;28
Hedvig;Objektsforsakring;Alder;29;1,038023856;29;29
Hedvig;Objektsforsakring;Alder;30;1,078129517;30;30
Hedvig;Objektsforsakring;Alder;31;1,01588453;31;31
Hedvig;Objektsforsakring;Alder;32;1,084899046;32;32
Hedvig;Objektsforsakring;Alder;33;1,023098917;33;33
Hedvig;Objektsforsakring;Alder;34;1,033988399;34;34
Hedvig;Objektsforsakring;Alder;35;1,040449856;35;35
Hedvig;Objektsforsakring;Alder;36;1,023419794;36;36
Hedvig;Objektsforsakring;Alder;37;1,081175683;37;37
Hedvig;Objektsforsakring;Alder;38;1,098470313;38;38
Hedvig;Objektsforsakring;Alder;39;1,017984212;39;39
Hedvig;Objektsforsakring;Alder;40;1,01569891;40;40
Hedvig;Objektsforsakring;Alder;41;1,00879006;41;41
Hedvig;Objektsforsakring;Alder;42;1,018841108;42;42
Hedvig;Objektsforsakring;Alder;43;1,098788271;43;43
Hedvig;Objektsforsakring;Alder;44;1,083622782;44;44
Hedvig;Objektsforsakring;Alder;45;1,099183792;45;45
Hedvig;Objektsforsakring;Alder;46;1,02498384;46;46
Hedvig;Objektsforsakring;Alder;47;1,00666031;47;47
Hedvig;Objektsforsakring;Alder;48;1,03162887;48;48
Hedvig;Objektsforsakring;Alder;49;1,091091896;49;49
Hedvig;Objektsforsakring;Alder;50;1,076036286;50;50
Hedvig;Objektsforsakring;Alder;51;1,009416926;51;51
Hedvig;Objektsforsakring;Alder;52;1,071149294;52;52
Hedvig;Objektsforsakring;Alder;53;1,024938065;53;53
Hedvig;Objektsforsakring;Alder;54;1,074662706;54;54
Hedvig;Objektsforsakring;Alder;55;1,040378242;55;55
Hedvig;Objektsforsakring;Alder;56;1,044636248;56;56
Hedvig;Objektsforsakring;Alder;57;1,026275605;57;57
Hedvig;Objektsforsakring;Alder;58;1,000249167;58;58
Hedvig;Objektsforsakring;Alder;59;1,059083907;59;59
Hedvig;Objektsforsakring;Alder;60;1,070668031;60;60
Hedvig;Objektsforsakring;Alder;61;1,093223849;61;61
Hedvig;Objektsforsakring;Alder;62;1,039670838;62;62
Hedvig;Objektsforsakring;Alder;63;1,081115887;63;63
Hedvig;Objektsforsakring;Alder;64;1,008265043;64;64
Hedvig;Objektsforsakring;Alder;65;1,03070442;65;65
Hedvig;Objektsforsakring;Alder;66;1,060062869;66;66
Hedvig;Objektsforsakring;Alder;67;1,088145481;67;67
Hedvig;Objektsforsakring;Alder;68;1,067163416;68;68
Hedvig;Objektsforsakring;Alder;69;1,055931621;69;69
Hedvig;Objektsforsakring;Alder;70;1,06684492;70;70
Hedvig;Objektsforsakring;Alder;71;1,042991178;71;71
Hedvig;Objektsforsakring;Alder;72;1,086857775;72;72
Hedvig;Objektsforsakring;Alder;73;1,076523719;73;73
Hedvig;Objektsforsakring;Alder;74;1,079895491;74;74
Hedvig;Objektsforsakring;Alder;75;1,024951801;75;75
Hedvig;Objektsforsakring;Alder;76;1,069504289;76;76
Hedvig;Objektsforsakring;Alder;77;1,030430382;77;77
Hedvig;Objektsforsakring;Alder;78;1,094482997;78;78
Hedvig;Objektsforsakring;Alder;79;1,067882678;79;79
Hedvig;Objektsforsakring;Alder;80;1,069202211;80;80
Hedvig;Objektsforsakring;Alder;81;1,068322764;81;81
Hedvig;Objektsforsakring;Alder;82;1,089368659;82;82
Hedvig;Objektsforsakring;Alder;83;1,099577644;83;83
Hedvig;Objektsforsakring;Alder;84;1,088953562;84;84
Hedvig;Objektsforsakring;Alder;85;1,064285031;85;85
Hedvig;Objektsforsakring;Alder;86;1,083741002;86;86
Hedvig;Objektsforsakring;Alder;87;1,026172916;87;87
Hedvig;Objektsforsakring;Alder;88;1,045383678;88;88
Hedvig;Objektsforsakring;Alder;89;1,067239786;89;89
Hedvig;Objektsforsakring;Alder;90;1,066789839;90;90
Hedvig;Objektsforsakring;Alder;91;1,078748098;91;91
Hedvig;Objektsforsakring;Inkomst;1;1,052438842;0;100000
Hedvig;Objektsforsakring;Inkomst;2;1,006646813;100001;200000
Hedvig;Objektsforsakring;Inkomst;3;1,089355443;200001;300000
Hedvig;Objektsforsakring;Inkomst;4;1,073464292;300001;400000
Hedvig;Objektsforsakring;Inkomst;5;1,044222457;400001;500000
Hedvig;Objektsforsakring;Inkomst;6;1,064300868;500001;600000
Hedvig;Objektsforsakring;Inkomst;7;1,055018943;600001;700000
Hedvig;Objektsforsakring;Inkomst;8;1,051656752;700001;800000
Hedvig;Objektsforsakring;Inkomst;9;1,033473324;800001;900000
Hedvig;Objektsforsakring;Inkomst;10;1,018771102;900001;1000000
Hedvig;Objektsforsakring;Inkomst;11;1,081623335;1000001;1100000
Hedvig;Objektsforsakring;Inkomst;12;1,025013985;1100001;1200000
Hedvig;Objektsforsakring;Inkomst;13;1,068455561;1200001;1300000
Hedvig;Objektsforsakring;Inkomst;14;1,090639534;1300001;1400000
Hedvig;Objektsforsakring;Inkomst;15;1,061338114;1400001;1500000
Hedvig;Objektsforsakring;Inkomst;16;1,084619918;1500001;1600000
Hedvig;Objektsforsakring;Inkomst;17;1,070760666;1600001;1700000
Hedvig;Objektsforsakring;Inkomst;18;1,016608335;1700001;1800000
Hedvig;Objektsforsakring;Inkomst;19;1,018590835;1800001;1900000
Hedvig;Objektsforsakring;Inkomst;20;1,032709938;1900001;2000000
Hedvig;Objektsforsakring;Inkomst;21;1,00329531;200000;999999999
Hedvig;Objektsforsakring;Geografi;1;1,024258721;1;1
Hedvig;Objektsforsakring;Geografi;2;1,018723964;2;2
Hedvig;Objektsforsakring;Geografi;3;1,043145678;3;3
Hedvig;Objektsforsakring;Geografi;4;1,09926069;4;4
Hedvig;Objektsforsakring;Geografi;5;1,090664627;5;5
Hedvig;Objektsforsakring;Geografi;6;1,097798882;6;6
Hedvig;Objektsforsakring;Geografi;7;1,045784873;7;7
Hedvig;Objektsforsakring;Geografi;8;1,065435747;8;8
Hedvig;Objektsforsakring;Geografi;9;1,017321043;9;9
Hedvig;Objektsforsakring;Geografi;10;1,034399026;10;10
Hedvig;Objektsforsakring;Geografi;11;1,012121441;11;11
Hedvig;Objektsforsakring;Geografi;12;1,04581586;12;12
Hedvig;Objektsforsakring;Geografi;13;1,054746998;13;13
Hedvig;Objektsforsakring;Geografi;14;1,065838934;14;14
Hedvig;Objektsforsakring;Geografi;15;1,01873604;15;15
